Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:29:04.275546 +0000 UTC ,45.99.144.89    ,   51998 ,166.127.20.149  ,     452 ,       6 ,             9 ,         1177 ,             9 ,        30884 ,             40 ,             130 ,            417 ,            157 ,             52 ,            3431 ,           7292 ,           2983 ,     222000 ,    54964375 ,  193094000 ,   84055927 ,     129000 ,    54710250 ,  218221000 ,   76305512 , 439715000 , 439715000 ,  439715000 , 439715000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1177 ,             9 ,          30884 ,         2 ,         6 ,         0 ,         0 ,        360 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:34:44.377487 +0000 UTC ,146.51.27.186   ,   50408 ,199.148.57.170  ,     609 ,       6 ,             9 ,         1565 ,             7 ,        10508 ,             40 ,             173 ,            462 ,            185 ,             52 ,            1501 ,           4396 ,           1868 ,     783000 ,    40166375 ,  148426000 ,   53244526 ,    9984000 ,    53424500 ,  181918000 ,   65876982 , 321331000 , 321331000 ,  321331000 , 321331000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1565 ,             7 ,          10508 ,         3 ,         3 ,         0 ,         0 ,        360 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:36:05.463241 +0000 UTC ,221.181.36.103  ,   51568 ,100.15.252.8    ,     653 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      23000 ,     1680333 ,    2817000 ,    1467967 ,    2816000 ,     2816000 ,    2816000 ,          0 ,   5041000 ,   5041000 ,    5041000 ,   5041000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:23:46.49922 +0000 UTC  ,47.193.142.25   ,   60515 ,69.16.233.213   ,     924 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      65000 ,     4056333 ,    6998000 ,    3583709 ,    6986000 ,     6986000 ,    6986000 ,          0 ,  12169000 ,  12169000 ,   12169000 ,  12169000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:24:35.892596 +0000 UTC ,172.51.182.91   ,   58035 ,93.20.130.57    ,    1006 ,       6 ,             8 ,         1040 ,             7 ,        23540 ,             40 ,             130 ,            391 ,            146 ,             52 ,            3362 ,           7292 ,           3416 ,     613000 ,    21078285 ,   85821000 ,   31973162 ,    3694000 ,    24485333 ,   53894000 ,   21336686 , 147548000 , 147548000 ,  147548000 , 147548000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1040 ,             7 ,          23540 ,         2 ,         4 ,         0 ,         0 ,        320 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:28:05.682099 +0000 UTC ,77.121.27.108   ,   50520 ,223.181.123.111 ,     545 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      20000 ,     5425333 ,   14156000 ,    7632169 ,   14153000 ,    14153000 ,   14153000 ,          0 ,  16276000 ,  16276000 ,   16276000 ,  16276000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:28:05.979525 +0000 UTC ,70.29.54.247    ,   50591 ,126.230.90.129  ,      86 ,       6 ,             5 ,          256 ,             3 ,        10300 ,             40 ,              51 ,             60 ,              7 ,             60 ,            3433 ,           7292 ,           3640 ,      59000 ,    16101750 ,   55886000 ,   26775169 ,    8026000 ,    31955000 ,   55884000 ,   33840716 ,  64407000 ,  64407000 ,   64407000 ,  64407000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             3 ,          10300 ,         0 ,         2 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:29:56.289236 +0000 UTC ,239.94.141.204  ,   56697 ,32.205.205.236  ,     692 ,       6 ,             6 ,          683 ,             6 ,        19144 ,             40 ,             113 ,            427 ,            153 ,             52 ,            3190 ,           7292 ,           2954 ,    3945000 ,    73509000 ,  163548000 ,   59547163 ,   27944000 ,    72706000 ,  160568000 ,   55427013 , 367545000 , 367545000 ,  367545000 , 367545000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            683 ,             6 ,          19144 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:37:14.310469 +0000 UTC ,202.9.62.11     ,   57216 ,32.254.92.126   ,     450 ,       6 ,             9 ,         1518 ,            16 ,        63104 ,             40 ,             168 ,            446 ,            178 ,             52 ,            3944 ,           7292 ,           2881 ,     755000 ,   203483375 ,  781085000 ,  271769228 ,    2471000 ,   108471133 ,  286368000 ,   82748911 ,1627867000 ,1627867000 , 1627867000 ,1627867000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1518 ,            16 ,          63104 ,         3 ,        12 ,         0 ,         0 ,        360 ,        640 ,                 0 ,   0 ,Attack
2024-06-25 10:38:11.79654 +0000 UTC  ,124.200.213.173 ,   51148 ,27.187.6.125    ,     799 ,       6 ,             5 ,          617 ,             3 ,         3060 ,             40 ,             123 ,            413 ,            162 ,             52 ,            1020 ,           2948 ,           1669 ,    2266000 ,     5662500 ,    6984000 ,    2279373 ,    6346000 ,    10154500 ,   13963000 ,    5386032 ,  22650000 ,  22650000 ,   22650000 ,  22650000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            617 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:25:36.153674 +0000 UTC ,231.167.175.8   ,   59438 ,140.39.129.23   ,     321 ,       6 ,             5 ,          663 ,             3 ,         7404 ,             40 ,             132 ,            459 ,            182 ,             52 ,            2468 ,           7292 ,           4177 ,    2135000 ,    31058500 ,   53408000 ,   22715474 ,   24579000 ,    61043000 ,   97507000 ,   51567883 , 124234000 , 124234000 ,  124234000 , 124234000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            663 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:27:37.692119 +0000 UTC ,183.158.28.127  ,   63671 ,38.71.71.124    ,      76 ,       6 ,             5 ,          669 ,             3 ,         7404 ,             40 ,             133 ,            465 ,            185 ,             52 ,            2468 ,           7292 ,           4177 ,    1670000 ,    22561250 ,   61335000 ,   27427971 ,   24175000 ,    42723500 ,   61272000 ,   26231540 ,  90245000 ,  90245000 ,   90245000 ,  90245000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            669 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:23:52.216736 +0000 UTC ,41.32.68.62     ,   59516 ,37.24.229.96    ,     692 ,       6 ,             9 ,         1214 ,            10 ,        36728 ,             40 ,             134 ,            439 ,            165 ,             52 ,            3672 ,           7292 ,           2993 ,     345000 ,    43108125 ,  164265000 ,   57083307 ,       5000 ,    38279444 ,  114690000 ,   39242666 , 344865000 , 344865000 ,  344865000 , 344865000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1214 ,            10 ,          36728 ,         2 ,         7 ,         0 ,         0 ,        360 ,        400 ,                 0 ,   0 ,Attack
2024-06-25 10:25:53.39511 +0000 UTC  ,237.182.125.41  ,   51301 ,135.183.56.4    ,     862 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      43000 ,     9198333 ,   27414000 ,   15775301 ,   27410000 ,    27410000 ,   27410000 ,          0 ,  27595000 ,  27595000 ,   27595000 ,  27595000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:26:26.678352 +0000 UTC ,132.62.166.58   ,   60863 ,180.170.23.16   ,     228 ,       6 ,             7 ,         1008 ,             6 ,        16248 ,             40 ,             144 ,            405 ,            159 ,             52 ,            2708 ,           7292 ,           3225 ,     620000 ,    39095500 ,  116446000 ,   43430311 ,    7460000 ,    46785400 ,  100369000 ,   36837649 , 234573000 , 234573000 ,  234573000 , 234573000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1008 ,             6 ,          16248 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:37:47.103264 +0000 UTC ,133.64.254.75   ,   61444 ,188.164.95.215  ,     139 ,       6 ,             5 ,          256 ,             4 ,        16144 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4036 ,           7292 ,           3207 ,     520000 ,    46186000 ,  152741000 ,   72175472 ,     515000 ,    60641666 ,  152747000 ,   80997665 , 184744000 , 184744000 ,  184744000 , 184744000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          16144 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:35:49.220126 +0000 UTC ,215.76.175.79   ,   54997 ,142.162.147.155 ,     921 ,       6 ,             4 ,          204 ,             3 ,         5956 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1985 ,           2948 ,           1667 ,     197000 ,    30755666 ,   54369000 ,   27745803 ,   37676000 ,    46008500 ,   54341000 ,   11783934 ,  92267000 ,  92267000 ,   92267000 ,  92267000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,           5956 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:36:15.281014 +0000 UTC ,169.251.104.232 ,   61066 ,137.179.109.75  ,     956 ,       6 ,             6 ,          673 ,             8 ,        39520 ,             40 ,             112 ,            417 ,            149 ,             52 ,            4940 ,           7292 ,           3183 ,     548000 ,   124060800 ,  212848000 ,   95274894 ,    1988000 ,    88527285 ,  208116000 ,   88508723 , 620304000 , 620304000 ,  620304000 , 620304000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            673 ,             8 ,          39520 ,         1 ,         6 ,         0 ,         0 ,        240 ,        320 ,                 0 ,   0 ,Attack
2024-06-25 10:32:12.631412 +0000 UTC ,217.21.145.22   ,   57906 ,149.66.107.124  ,      86 ,       6 ,             5 ,          623 ,             3 ,         7404 ,             40 ,             124 ,            419 ,            164 ,             52 ,            2468 ,           7292 ,           4177 ,    2228000 ,    15077250 ,   38709000 ,   16677634 ,    2193000 ,    27861500 ,   53530000 ,   36300740 ,  60309000 ,  60309000 ,   60309000 ,  60309000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            623 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:34:17.925696 +0000 UTC ,220.37.217.119  ,   62445 ,217.118.193.105 ,     540 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      53000 ,     9168666 ,   21698000 ,   11219017 ,   21696000 ,    21696000 ,   21696000 ,          0 ,  27506000 ,  27506000 ,   27506000 ,  27506000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:37:46.629171 +0000 UTC ,220.234.172.179 ,   58949 ,212.172.132.137 ,     201 ,       6 ,             5 ,          549 ,             6 ,        16248 ,             40 ,             109 ,            345 ,            131 ,             52 ,            2708 ,           5844 ,           2317 ,    1313000 ,    60023750 ,  194072000 ,   91330106 ,   10684000 ,    47734800 ,   90697000 ,   34483530 , 240095000 , 240095000 ,  240095000 , 240095000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            549 ,             6 ,          16248 ,         1 ,         4 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:25:05.598853 +0000 UTC ,226.85.58.177   ,   62427 ,144.166.73.164  ,      13 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      36000 ,     1600000 ,    4265000 ,    2319538 ,    4255000 ,     4255000 ,    4255000 ,          0 ,   4800000 ,   4800000 ,    4800000 ,   4800000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:31:50.735072 +0000 UTC ,158.164.52.121  ,   50862 ,155.96.242.229  ,     337 ,       6 ,             8 ,         1069 ,            10 ,        36728 ,             40 ,             133 ,            409 ,            153 ,             52 ,            3672 ,           7292 ,           2750 ,     436000 ,    43332714 ,  174639000 ,   61646793 ,    1172000 ,    33647777 ,  159059000 ,   51267798 , 303329000 , 303329000 ,  303329000 , 303329000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1069 ,            10 ,          36728 ,         2 ,         7 ,         0 ,         0 ,        320 ,        400 ,                 0 ,   0 ,Attack
2024-06-25 10:27:52.340504 +0000 UTC ,206.232.172.64  ,   56810 ,26.142.235.110  ,     816 ,       6 ,             4 ,          204 ,             3 ,         7404 ,             40 ,              51 ,             60 ,              8 ,             60 ,            2468 ,           4396 ,           2207 ,    2781000 ,    34070333 ,   62159000 ,   29818113 ,   37177000 ,    49667500 ,   62158000 ,   17664234 , 102211000 , 102211000 ,  102211000 , 102211000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,           7404 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:33:21.417135 +0000 UTC ,39.52.13.77     ,   54317 ,31.245.126.45   ,     840 ,       6 ,             7 ,         1079 ,             5 ,        11852 ,             40 ,             154 ,            439 ,            176 ,             52 ,            2370 ,           5844 ,           3170 ,    2261000 ,    25519000 ,   73662000 ,   26483814 ,   16136000 ,    37706000 ,   78927000 ,   28271045 , 153114000 , 153114000 ,  153114000 , 153114000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1079 ,             5 ,          11852 ,         2 ,         2 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:38:07.356201 +0000 UTC ,45.213.222.250  ,   63952 ,244.133.18.69   ,     287 ,       6 ,             4 ,          204 ,             3 ,         5956 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1985 ,           2948 ,           1667 ,    2668000 ,    18895000 ,   35925000 ,   16643035 ,   18084000 ,    27000000 ,   35916000 ,   12609128 ,  56685000 ,  56685000 ,   56685000 ,  56685000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,           5956 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:24:05.014779 +0000 UTC ,252.23.143.153  ,   61594 ,132.84.140.113  ,     987 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      18000 ,     4257333 ,   10525000 ,    5539392 ,   10522000 ,    10522000 ,   10522000 ,          0 ,  12772000 ,  12772000 ,   12772000 ,  12772000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:26:45.523507 +0000 UTC ,88.121.238.193  ,   51379 ,248.193.41.91   ,     888 ,       6 ,             8 ,         1070 ,             7 ,        19196 ,             40 ,             133 ,            421 ,            154 ,             52 ,            2742 ,           7292 ,           2824 ,    1286000 ,    17853142 ,   50596000 ,   17676619 ,     473000 ,    20256666 ,   50593000 ,   18397048 , 124972000 , 124972000 ,  124972000 , 124972000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1070 ,             7 ,          19196 ,         2 ,         4 ,         0 ,         0 ,        320 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:30:16.177089 +0000 UTC ,42.76.208.24    ,   54816 ,68.157.213.67   ,     923 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,     112000 ,     7313000 ,   14940000 ,    7423173 ,   14940000 ,    14940000 ,   14940000 ,          0 ,  21939000 ,  21939000 ,   21939000 ,  21939000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:37:12.828254 +0000 UTC ,130.12.21.248   ,   59594 ,204.41.128.63   ,     527 ,       6 ,             6 ,          692 ,             6 ,        24936 ,             40 ,             115 ,            436 ,            157 ,             52 ,            4156 ,           7292 ,           3352 ,      65000 ,    59091600 ,  157283000 ,   67302045 ,    7647000 ,    58309000 ,  134268000 ,   49149373 , 295458000 , 295458000 ,  295458000 , 295458000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            692 ,             6 ,          24936 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:38:01.374682 +0000 UTC ,238.124.60.247  ,   57358 ,152.160.149.32  ,      48 ,       6 ,             5 ,          676 ,             3 ,         5956 ,             40 ,             135 ,            472 ,            188 ,             52 ,            1985 ,           5844 ,           3341 ,    2655000 ,    13353250 ,   25128000 ,   11550730 ,   25084000 ,    25359000 ,   25634000 ,     388908 ,  53413000 ,  53413000 ,   53413000 ,  53413000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            676 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:30:27.266946 +0000 UTC ,212.189.21.89   ,   59486 ,252.86.35.132   ,     590 ,       6 ,             6 ,          605 ,             5 ,        17644 ,             40 ,             100 ,            349 ,            121 ,             52 ,            3528 ,           7292 ,           3632 ,    2208000 ,    36000200 ,  106122000 ,   42531290 ,    2223000 ,    44114750 ,  106080000 ,   44587970 , 180001000 , 180001000 ,  180001000 , 180001000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            605 ,             5 ,          17644 ,         1 ,         3 ,         0 ,         0 ,        240 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:32:45.509857 +0000 UTC ,18.245.110.135  ,   56761 ,97.159.133.218  ,      13 ,       6 ,             5 ,          256 ,             4 ,        19040 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4760 ,           7292 ,           3417 ,    1576000 ,    37587000 ,   94025000 ,   43064865 ,    6478000 ,    49570333 ,   93964000 ,   43757515 , 150348000 , 150348000 ,  150348000 , 150348000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          19040 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:33:54.445941 +0000 UTC ,134.194.75.189  ,   64901 ,232.26.24.139   ,     101 ,       6 ,             5 ,          256 ,             3 ,         5956 ,             40 ,              51 ,             60 ,              7 ,             60 ,            1985 ,           2948 ,           1667 ,       5000 ,    12019250 ,   43600000 ,   21089458 ,    1466000 ,    22534000 ,   43602000 ,   29794651 ,  48077000 ,  48077000 ,   48077000 ,  48077000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             3 ,           5956 ,         0 ,         2 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:36:36.25574 +0000 UTC  ,83.192.36.60    ,   60391 ,28.224.157.177  ,      46 ,       6 ,             5 ,          256 ,             5 ,        19092 ,             40 ,              51 ,             60 ,              7 ,             60 ,            3818 ,           7292 ,           2627 ,     161000 ,    11695250 ,   25662000 ,   12602737 ,     159000 ,    11192250 ,   25280000 ,   12871478 ,  46781000 ,  46781000 ,   46781000 ,  46781000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             5 ,          19092 ,         0 ,         4 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:38:49.522592 +0000 UTC ,142.69.29.28    ,   63112 ,238.145.59.96   ,     628 ,       6 ,            10 ,         1494 ,             8 ,        25040 ,             40 ,             149 ,            399 ,            158 ,             52 ,            3130 ,           7292 ,           3411 ,    2417000 ,    44174444 ,  162263000 ,   50948635 ,    2418000 ,    56079571 ,  169434000 ,   57587890 , 397570000 , 397570000 ,  397570000 , 397570000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1494 ,             8 ,          25040 ,         3 ,         4 ,         0 ,         0 ,        400 ,        320 ,                 0 ,   0 ,Attack
2024-06-25 10:26:36.983815 +0000 UTC ,38.251.183.23   ,   62146 ,121.10.149.5    ,     535 ,       6 ,             4 ,          204 ,             4 ,        19040 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4760 ,           7292 ,           3206 ,      16000 ,    51097333 ,  149505000 ,   85244217 ,    3775000 ,    51088000 ,   85341000 ,   42322284 , 153292000 , 153292000 ,  153292000 , 153292000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          19040 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:26:50.162368 +0000 UTC ,229.82.221.157  ,   55951 ,2.50.58.255     ,       9 ,       6 ,             6 ,          605 ,             6 ,        14800 ,             40 ,             100 ,            349 ,            121 ,             52 ,            2466 ,           4396 ,           1976 ,     677000 ,    57986200 ,  114817000 ,   52141600 ,    3512000 ,    57847000 ,  111305000 ,   44415998 , 289931000 , 289931000 ,  289931000 , 289931000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            605 ,             6 ,          14800 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:36:56.244017 +0000 UTC ,229.169.220.88  ,   62423 ,245.148.82.136  ,     501 ,       6 ,             4 ,          204 ,             4 ,        13248 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3312 ,           5844 ,           2469 ,     602000 ,    81846000 ,  137363000 ,   71918715 ,   12118000 ,    81608000 ,  137362000 ,   63741847 , 245538000 , 245538000 ,  245538000 , 245538000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          13248 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:37:47.298955 +0000 UTC ,235.217.84.42   ,   61404 ,167.88.240.39   ,     629 ,       6 ,             5 ,          613 ,             3 ,         4508 ,             40 ,             122 ,            409 ,            160 ,             52 ,            1502 ,           4396 ,           2505 ,    6887000 ,    14053500 ,   24696000 ,    7555287 ,   11764000 ,    24642000 ,   37520000 ,   18212242 ,  56214000 ,  56214000 ,   56214000 ,  56214000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            613 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:39:35.316488 +0000 UTC ,184.221.41.56   ,   60376 ,174.12.167.208  ,     898 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      10000 ,     8684333 ,   25871000 ,   14884310 ,   25877000 ,    25877000 ,   25877000 ,          0 ,  26053000 ,  26053000 ,   26053000 ,  26053000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:32:11.707371 +0000 UTC ,195.207.36.109  ,   61370 ,18.28.170.44    ,     314 ,       6 ,             5 ,          598 ,             3 ,         4508 ,             40 ,             119 ,            394 ,            153 ,             52 ,            1502 ,           4396 ,           2505 ,    4930000 ,    43510000 ,   72603000 ,   33227963 ,   69724000 ,    84495000 ,   99266000 ,   20889348 , 174040000 , 174040000 ,  174040000 , 174040000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            598 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:32:25.381684 +0000 UTC ,214.117.141.241 ,   52159 ,21.134.181.194  ,     169 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,       1000 ,    20565333 ,   58569000 ,   32949209 ,   58562000 ,    58562000 ,   58562000 ,          0 ,  61696000 ,  61696000 ,   61696000 ,  61696000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:23:57.775145 +0000 UTC ,28.218.71.240   ,   59090 ,63.168.252.221  ,     706 ,       6 ,             5 ,          569 ,             4 ,        10352 ,             40 ,             113 ,            365 ,            140 ,             52 ,            2588 ,           5844 ,           2982 ,    1140000 ,    42434500 ,  154366000 ,   74773580 ,   12984000 ,    55780666 ,   82130000 ,   37392223 , 169738000 , 169738000 ,  169738000 , 169738000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            569 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:30:24.685157 +0000 UTC ,149.191.232.130 ,   53330 ,232.235.72.124  ,     615 ,       6 ,             5 ,          617 ,             3 ,         7404 ,             40 ,             123 ,            413 ,            162 ,             52 ,            2468 ,           7292 ,           4177 ,    4144000 ,    17915250 ,   54652000 ,   24519217 ,    5820000 ,    33727000 ,   61634000 ,   39466457 ,  71661000 ,  71661000 ,   71661000 ,  71661000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            617 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
